"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"130","tt0120633","Sun Jul 24 11:07:33 2016","","","A Civil Action","Feature Film","Steven Zaillian","","6/05/2016","115","1998","Drama","23182","8/01/1999","http://www.imdb.com/title/tt0120633/"
"131","tt0343135","Sun Jul 24 11:07:33 2016","","","Along Came Polly","Feature Film","John Hamburg","","5/09/2016","90","2004","Comedy, Romance","106189","16/01/2004","http://www.imdb.com/title/tt0343135/"
"132","tt0119738","Sun Jul 24 11:07:33 2016","","","My Best Friend's Wedding","Feature Film","P.J. Hogan","","6/03/2016","105","1997","Comedy, Romance","97238","20/06/1997","http://www.imdb.com/title/tt0119738/"
"133","tt0120735","Sun Jul 24 11:07:33 2016","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","","8/02/2016","107","1998","Comedy, Crime","410367","28/08/1998","http://www.imdb.com/title/tt0120735/"
"134","tt0169547","Sun Jul 24 11:07:33 2016","","","American Beauty","Feature Film","Sam Mendes","","8/04/2016","122","1999","Drama","810787","1/10/1999","http://www.imdb.com/title/tt0169547/"
"135","tt0243155","Sun Jul 24 11:07:33 2016","","","Bridget Jones's Diary","Feature Film","Sharon Maguire","","6/07/2016","97","2001","Comedy, Drama, Romance","169814","13/04/2001","http://www.imdb.com/title/tt0243155/"
"136","tt0116329","Sun Jul 24 11:07:33 2016","","","Fly Away Home","Feature Film","Carroll Ballard","","6/08/2016","107","1996","Adventure, Drama, Family","19635","13/09/1996","http://www.imdb.com/title/tt0116329/"
"137","tt0272020","Sun Jul 24 11:07:33 2016","","","The Last Castle","Feature Film","Rod Lurie","","6/09/2016","131","2001","Action, Drama, Thriller","56662","19/10/2001","http://www.imdb.com/title/tt0272020/"
"138","tt1305806","Sun Jul 24 11:07:33 2016","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","","8/02/2016","129","2009","Drama, Mystery, Thriller","128828","21/05/2010","http://www.imdb.com/title/tt1305806/"
"139","tt0091064","Sun Jul 24 11:07:33 2016","","","The Fly","Feature Film","David Cronenberg","","7/05/2016","96","1986","Drama, Horror, Sci-Fi","116760","15/08/1986","http://www.imdb.com/title/tt0091064/"
"140","tt0318462","Sun Jul 24 11:07:33 2016","","","The Motorcycle Diaries","Feature Film","Walter Salles","","7/08/2016","126","2004","Adventure, Biography, Drama","82199","15/10/2004","http://www.imdb.com/title/tt0318462/"
"141","tt0477080","Sun Jul 24 11:07:33 2016","","","Unstoppable","Feature Film","Tony Scott","","6/08/2016","98","2010","Action, Thriller","148985","12/11/2010","http://www.imdb.com/title/tt0477080/"
"142","tt0415306","Sun Jul 24 11:07:33 2016","","","Talladega Nights: The Ballad of Ricky Bobby","Feature Film","Adam McKay","","6/06/2016","108","2006","Action, Comedy, Sport","129793","4/08/2006","http://www.imdb.com/title/tt0415306/"
"143","tt2980516","Sun Jul 24 11:07:33 2016","","","The Theory of Everything","Feature Film","James Marsh","","7/07/2016","123","2014","Biography, Drama, Romance","258350","26/11/2014","http://www.imdb.com/title/tt2980516/"
"144","tt0113277","Sun Jul 24 11:07:33 2016","","","Heat","Feature Film","Michael Mann","","8/02/2016","170","1995","Action, Crime, Drama","427150","15/12/1995","http://www.imdb.com/title/tt0113277/"
"145","tt0221162","Sun Jul 24 11:07:33 2016","","","Extermineitors 4: Como Hermanos Gemelos","Feature Film","Carlos Galettini","","5/04/2016","90","1992","Action, Adventure, Comedy","212","23/01/1992","http://www.imdb.com/title/tt0221162/"
"146","tt0120890","Sun Jul 24 11:07:33 2016","","","Wild Things","Feature Film","John McNaughton","","6/05/2016","108","1998","Crime, Drama, Mystery","90054","20/03/1998","http://www.imdb.com/title/tt0120890/"
"147","tt0211915","Sun Jul 24 11:07:33 2016","","","Amélie","Feature Film","Jean-Pierre Jeunet","","8/04/2016","122","2001","Comedy, Romance","528629","8/02/2002","http://www.imdb.com/title/tt0211915/"
"148","tt0099785","Sun Jul 24 11:07:33 2016","","","Home Alone","Feature Film","Chris Columbus","","7/05/2016","103","1990","Comedy, Family","308175","16/11/1990","http://www.imdb.com/title/tt0099785/"
"149","tt0183693","Sun Jul 24 11:07:33 2016","","","Rambito y Rambón primera misión","Feature Film","Enrique Carreras","","5/05/2016","90","1986","Comedy","152","10/07/1986","http://www.imdb.com/title/tt0183693/"
"150","tt0212720","Sun Jul 24 11:07:33 2016","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","","7/01/2016","146","2001","Adventure, Drama, Sci-Fi","236933","29/06/2001","http://www.imdb.com/title/tt0212720/"
"151","tt1132620","Sun Jul 24 11:07:33 2016","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","","7/08/2016","152","2009","Crime, Drama, Mystery","173341","30/04/2010","http://www.imdb.com/title/tt1132620/"
"152","tt0034492","Sun Jul 24 11:07:33 2016","","","Bambi","Feature Film","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright","","7/04/2016","70","1942","Animation, Drama, Family","93215","21/08/1942","http://www.imdb.com/title/tt0034492/"
"153","tt0416320","Sun Jul 24 11:07:33 2016","","","Match Point","Feature Film","Woody Allen","","7/07/2016","119","2005","Drama, Romance, Thriller","164254","20/01/2006","http://www.imdb.com/title/tt0416320/"
"154","tt0314353","Sun Jul 24 11:07:33 2016","","","Tears of the Sun","Feature Film","Antoine Fuqua","","6/06/2016","121","2003","Action, Drama, Thriller","92944","7/03/2003","http://www.imdb.com/title/tt0314353/"
"155","tt0063522","Sun Jul 24 11:07:33 2016","","","Rosemary's Baby","Feature Film","Roman Polanski","","8.0","136","1968","Drama, Horror","138822","12/06/1968","http://www.imdb.com/title/tt0063522/"
"156","tt1231580","Sun Jul 24 11:07:33 2016","","","Alvin and the Chipmunks: The Squeakquel","Feature Film","Betty Thomas","","4/05/2016","88","2009","Animation, Comedy, Family","31319","23/12/2009","http://www.imdb.com/title/tt1231580/"
"157","tt0317705","Sun Jul 24 11:07:33 2016","","","The Incredibles","Feature Film","Brad Bird","","8.0","115","2004","Animation, Action, Adventure","471641","5/11/2004","http://www.imdb.com/title/tt0317705/"
"158","tt0097165","Sun Jul 24 11:07:33 2016","","","Dead Poets Society","Feature Film","Peter Weir","","8.0","128","1989","Comedy, Drama","274016","9/06/1989","http://www.imdb.com/title/tt0097165/"
"159","tt0346369","Sun Jul 24 11:07:33 2016","","","Penn & Teller: Bullshit!","Feature Film","N/A","","8/02/2016","30","2003–","Comedy, Documentary","10596","24/01/2003","http://www.imdb.com/title/tt0346369/"
"160","tt0086250","Sun Jul 24 11:07:33 2016","","","Scarface","Feature Film","Brian De Palma","","8/03/2016","170","1983","Crime, Drama","529674","9/12/1983","http://www.imdb.com/title/tt0086250/"
"161","tt0116151","Sun Jul 24 11:07:33 2016","","","Dunston Checks In","Feature Film","Ken Kwapis","","5/03/2016","88","1996","Comedy, Adventure, Family","9767","12/01/1996","http://www.imdb.com/title/tt0116151/"
"162","tt0047396","Sun Jul 24 11:07:33 2016","","","Rear Window","Feature Film","Alfred Hitchcock","","8/05/2016","112","1954","Mystery, Thriller","311869","1/08/1954","http://www.imdb.com/title/tt0047396/"
"163","tt0462538","Sun Jul 24 11:07:33 2016","","","The Simpsons Movie","Feature Film","David Silverman","","7/04/2016","87","2007","Animation, Adventure, Comedy","256430","27/07/2007","http://www.imdb.com/title/tt0462538/"
"164","tt1935929","Sun Jul 24 11:07:33 2016","","","Tooth Fairy 2","Feature Film","Alex Zamm","","4.0","90","2012","Comedy, Family","1977","6/03/2012","http://www.imdb.com/title/tt1935929/"
"165","tt0106375","Sun Jul 24 11:07:33 2016","","","Beethoven's 2nd","Feature Film","Rod Daniel","","4/07/2016","89","1993","Comedy, Family, Romance","18984","17/12/1993","http://www.imdb.com/title/tt0106375/"
"166","tt0120586","Sun Jul 24 11:07:33 2016","","","American History X","Feature Film","Tony Kaye","","8/06/2016","119","1998","Crime, Drama","772054","20/11/1998","http://www.imdb.com/title/tt0120586/"
"167","tt0251114","Sun Jul 24 11:07:33 2016","","","Hart's War","Feature Film","Gregory Hoblit","","6/03/2016","125","2002","Drama, War","43421","15/02/2002","http://www.imdb.com/title/tt0251114/"
"168","tt0102798","Sun Jul 24 11:07:33 2016","","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","","6/09/2016","143","1991","Action, Adventure, Drama","143950","14/06/1991","http://www.imdb.com/title/tt0102798/"
"169","tt0364725","Sun Jul 24 11:07:33 2016","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","","6/07/2016","92","2004","Comedy, Sport","184085","18/06/2004","http://www.imdb.com/title/tt0364725/"
"170","tt0198503","Sun Jul 24 11:07:33 2016","","","Galería del terror","Feature Film","Enrique Carreras","","5/02/2016","89","1987","Comedy, Horror","105","2/09/1987","http://www.imdb.com/title/tt0198503/"
"171","tt0254110","Sun Jul 24 11:07:33 2016","","","Apariencias","Feature Film","Alberto Lecchi","","5/09/2016","94","2000","Comedy, Romance","309","22/06/2000","http://www.imdb.com/title/tt0254110/"
"172","tt0454876","Sun Jul 24 11:07:33 2016","","","Life of Pi","Feature Film","Ang Lee","","8.0","127","2012","Adventure, Drama, Fantasy","433607","21/11/2012","http://www.imdb.com/title/tt0454876/"
"173","tt0152930","Sun Jul 24 11:07:33 2016","","","Taxi","Feature Film","Gérard Pirès","","6/09/2016","86","1998","Action, Comedy, Crime","61114","20/11/1998","http://www.imdb.com/title/tt0152930/"
"174","tt0851578","Sun Jul 24 11:07:33 2016","","","Paprika","Feature Film","Satoshi Kon","","7/07/2016","90","2006","Animation, Adventure, Crime","43386","22/06/2007","http://www.imdb.com/title/tt0851578/"
"175","tt0134273","Sun Jul 24 11:07:33 2016","","","8MM","Feature Film","Joel Schumacher","","6/05/2016","123","1999","Mystery, Thriller","104056","26/02/1999","http://www.imdb.com/title/tt0134273/"
"176","tt0247745","Sun Jul 24 11:07:33 2016","","","Super Troopers","Feature Film","Jay Chandrasekhar","","7/01/2016","100","2001","Comedy, Crime, Mystery","75384","15/02/2002","http://www.imdb.com/title/tt0247745/"
"177","tt0361862","Sun Jul 24 11:07:33 2016","","","The Machinist","Feature Film","Brad Anderson","","7/07/2016","101","2004","Drama, Thriller","279025","3/12/2004","http://www.imdb.com/title/tt0361862/"
"178","tt0134847","Sun Jul 24 11:07:33 2016","","","Pitch Black","Feature Film","David Twohy","","7/01/2016","109","2000","Horror, Sci-Fi","192555","18/02/2000","http://www.imdb.com/title/tt0134847/"
"179","tt0397065","Sun Jul 24 11:07:33 2016","","","House of Wax","Feature Film","Jaume Collet-Serra","","5/03/2016","108","2005","Horror","93812","6/05/2005","http://www.imdb.com/title/tt0397065/"
"180","tt0094226","Sun Jul 24 11:07:33 2016","","","The Untouchables","Feature Film","Brian De Palma","","7/09/2016","119","1987","Crime, Drama, Thriller","217334","3/06/1987","http://www.imdb.com/title/tt0094226/"
"181","tt0114781","Sun Jul 24 11:07:33 2016","","","Under Siege 2: Dark Territory","Feature Film","Geoff Murphy","","5/04/2016","100","1995","Action, Thriller","35519","14/07/1995","http://www.imdb.com/title/tt0114781/"
"182","tt0338564","Sun Jul 24 11:07:33 2016","","","Infernal Affairs","Feature Film","Wai-Keung Lau, Alan Mak","","8/01/2016","101","2002","Crime, Mystery, Thriller","90435","12/12/2002","http://www.imdb.com/title/tt0338564/"
"183","tt0109830","Sun Jul 24 11:07:33 2016","","","Forrest Gump","Feature Film","Robert Zemeckis","","8/08/2016","142","1994","Drama, Romance","1236,853","6/07/1994","http://www.imdb.com/title/tt0109830/"
"184","tt0780567","Sun Jul 24 11:07:33 2016","","","Imagine That","Feature Film","Karey Kirkpatrick","","5/06/2016","107","2009","Comedy, Drama, Family","10319","12/06/2009","http://www.imdb.com/title/tt0780567/"
"185","tt0181875","Sun Jul 24 11:07:33 2016","","","Almost Famous","Feature Film","Cameron Crowe","","7/09/2016","122","2000","Adventure, Comedy, Drama","205328","22/09/2000","http://www.imdb.com/title/tt0181875/"
"186","tt0198299","Sun Jul 24 11:07:33 2016","","","Amante para dos","Feature Film","Hugo Sofovich","","7.0","90","1981","Comedy","46","13/08/1981","http://www.imdb.com/title/tt0198299/"
"187","tt0182048","Sun Jul 24 11:07:33 2016","","","Donde duermen dos... duermen tres","Feature Film","Enrique Cahen Salaberry","","5/08/2016","100","1979","Comedy","9","12/08/1979","http://www.imdb.com/title/tt0182048/"
"188","tt0413267","Sun Jul 24 11:07:33 2016","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","","6/01/2016","93","2007","Animation, Adventure, Comedy","210102","18/05/2007","http://www.imdb.com/title/tt0413267/"
"189","tt0242653","Sun Jul 24 11:07:33 2016","","","The Matrix Revolutions","Feature Film","Lana Wachowski, Lilly Wachowski","","6/07/2016","129","2003","Action, Sci-Fi","362849","5/11/2003","http://www.imdb.com/title/tt0242653/"
"190","tt0207201","Sun Jul 24 11:07:33 2016","","","What Women Want","Feature Film","Nancy Meyers","","6/04/2016","127","2000","Comedy, Fantasy, Romance","157575","15/12/2000","http://www.imdb.com/title/tt0207201/"
"191","tt1201607","Sun Jul 24 11:07:33 2016","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","","8/01/2016","130","2011","Adventure, Drama, Fantasy","535695","15/07/2011","http://www.imdb.com/title/tt1201607/"
"192","tt0215750","Sun Jul 24 11:07:33 2016","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","","7/06/2016","131","2001","Drama, History, War","186706","16/03/2001","http://www.imdb.com/title/tt0215750/"
"193","tt0167261","Sun Jul 24 11:07:33 2016","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","","8/07/2016","179","2002","Action, Adventure, Drama","1088,663","18/12/2002","http://www.imdb.com/title/tt0167261/"
"194","tt0396555","Sun Jul 24 11:07:33 2016","","","Meet the Robinsons","Feature Film","Stephen J. Anderson","","6/09/2016","95","2007","Animation, Adventure, Comedy","66217","30/03/2007","http://www.imdb.com/title/tt0396555/"
"195","tt0319343","Sun Jul 24 11:07:33 2016","","","Elf","Feature Film","Jon Favreau","","6/09/2016","97","2003","Comedy, Family, Fantasy","146699","7/11/2003","http://www.imdb.com/title/tt0319343/"
"196","tt0325703","Sun Jul 24 11:07:33 2016","","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","","5/05/2016","117","2003","Action, Adventure, Fantasy","101841","25/07/2003","http://www.imdb.com/title/tt0325703/"
"197","tt0057518","Sun Jul 24 11:07:33 2016","","","Son of Flubber","Feature Film","Robert Stevenson","","6/01/2016","100","1963","Comedy, Sci-Fi, Family","1898","16/01/1963","http://www.imdb.com/title/tt0057518/"
"198","tt0295701","Sun Jul 24 11:07:33 2016","","","xXx","Feature Film","Rob Cohen","","5/08/2016","124","2002","Action, Adventure","141432","9/08/2002","http://www.imdb.com/title/tt0295701/"
"199","tt0372784","Sun Jul 24 11:07:33 2016","","","Batman Begins","Feature Film","Christopher Nolan","","8/03/2016","140","2005","Action, Adventure","972584","15/06/2005","http://www.imdb.com/title/tt0372784/"
"200","tt0195754","Sun Jul 24 11:07:33 2016","","","El gordo catástrofe","Feature Film","Hugo Moser","","6/04/2016","105","1977","Comedy","26","8/09/1977","http://www.imdb.com/title/tt0195754/"
"201","tt0407362","Sun Jul 24 11:07:33 2016","","","Battlestar Galactica","Feature Film","N/A","","8/08/2016","44","2004–2009","Action, Adventure, Drama","118636","14/01/2005","http://www.imdb.com/title/tt0407362/"
"202","tt0214341","Sun Jul 24 11:07:33 2016","","","Dragon Ball Z","Feature Film","N/A","","8/08/2016","24","1996–2003","Animation, Action, Adventure","76148","13/09/1996","http://www.imdb.com/title/tt0214341/"
"203","tt0094919","Sun Jul 24 11:07:33 2016","","","Critters 2","Feature Film","Mick Garris","","5/03/2016","86","1988","Comedy, Horror, Sci-Fi","10076","29/04/1988","http://www.imdb.com/title/tt0094919/"
"204","tt0065832","Sun Jul 24 11:07:33 2016","","","Hercules in New York","Feature Film","Arthur Allan Seidelman","","3/02/2016","75","1970","Adventure, Family, Fantasy","14245","25/02/1970","http://www.imdb.com/title/tt0065832/"
"205","tt0086855","Sun Jul 24 11:07:33 2016","","","André and Wally B.","Feature Film","Alvy Ray Smith","","5/04/2016","2","1984","Animation, Short, Family","3610","20/02/1985","http://www.imdb.com/title/tt0086855/"
"206","tt1705786","Sun Jul 24 11:07:33 2016","","","Chinese Take-Out","Feature Film","Sebastián Borensztein","","7/03/2016","93","2011","Comedy, Drama","11402","24/03/2011","http://www.imdb.com/title/tt1705786/"
"207","tt0100507","Sun Jul 24 11:07:33 2016","","","Rocky V","Feature Film","John G. Avildsen","","5/01/2016","104","1990","Drama, Sport","91345","16/11/1990","http://www.imdb.com/title/tt0100507/"
"208","tt1014759","Sun Jul 24 11:07:33 2016","","","Alice in Wonderland","Feature Film","Tim Burton","","6/05/2016","108","2010","Adventure, Family, Fantasy","301568","5/03/2010","http://www.imdb.com/title/tt1014759/"
"209","tt1054485","Sun Jul 24 11:07:33 2016","","","Futurama: The Beast with a Billion Backs","Feature Film","Peter Avanzino","","7/03/2016","90","2008","Animation, Comedy, Romance","19646","24/06/2008","http://www.imdb.com/title/tt1054485/"
"210","tt0110366","Sun Jul 24 11:07:33 2016","","","The Little Rascals","Feature Film","Penelope Spheeris","","6/03/2016","82","1994","Comedy, Family, Romance","33814","5/08/1994","http://www.imdb.com/title/tt0110366/"
"211","tt1057500","Sun Jul 24 11:07:33 2016","","","Invictus","Feature Film","Clint Eastwood","","7/04/2016","134","2009","Biography, Drama, History","123075","11/12/2009","http://www.imdb.com/title/tt1057500/"
