"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"133","tt0120735","Tue Jul 26 05:37:34 2016","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","","8.2","107","1998","Comedy, Crime","410367","1998-08-28","http://www.imdb.com/title/tt0120735/"
"134","tt0169547","Tue Jul 26 05:37:34 2016","","","American Beauty","Feature Film","Sam Mendes","","8.4","122","1999","Drama","810787","1999-10-01","http://www.imdb.com/title/tt0169547/"
"135","tt0243155","Tue Jul 26 05:37:34 2016","","","Bridget Jones's Diary","Feature Film","Sharon Maguire","","6.7","97","2001","Comedy, Drama, Romance","169814","2001-04-13","http://www.imdb.com/title/tt0243155/"
"136","tt0116329","Tue Jul 26 05:37:34 2016","","","Fly Away Home","Feature Film","Carroll Ballard","","6.8","107","1996","Adventure, Drama, Family","19635","1996-09-13","http://www.imdb.com/title/tt0116329/"
"137","tt0272020","Tue Jul 26 05:37:34 2016","","","The Last Castle","Feature Film","Rod Lurie","","6.9","131","2001","Action, Drama, Thriller","56662","2001-10-19","http://www.imdb.com/title/tt0272020/"
"138","tt1305806","Tue Jul 26 05:37:34 2016","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","","8.2","129","2009","Drama, Mystery, Thriller","128828","2010-05-21","http://www.imdb.com/title/tt1305806/"
"139","tt0091064","Tue Jul 26 05:37:34 2016","","","The Fly","Feature Film","David Cronenberg","","7.5","96","1986","Drama, Horror, Sci-Fi","116760","1986-08-15","http://www.imdb.com/title/tt0091064/"
"140","tt0318462","Tue Jul 26 05:37:34 2016","","","The Motorcycle Diaries","Feature Film","Walter Salles","","7.8","126","2004","Adventure, Biography, Drama","82199","2004-10-15","http://www.imdb.com/title/tt0318462/"
"141","tt0477080","Tue Jul 26 05:37:34 2016","","","Unstoppable","Feature Film","Tony Scott","","6.8","98","2010","Action, Thriller","148985","2010-11-12","http://www.imdb.com/title/tt0477080/"
"142","tt0415306","Tue Jul 26 05:37:34 2016","","","Talladega Nights: The Ballad of Ricky Bobby","Feature Film","Adam McKay","","6.6","108","2006","Action, Comedy, Sport","129793","2006-08-04","http://www.imdb.com/title/tt0415306/"
"143","tt2980516","Tue Jul 26 05:37:34 2016","","","The Theory of Everything","Feature Film","James Marsh","","7.7","123","2014","Biography, Drama, Romance","258350","2014-11-26","http://www.imdb.com/title/tt2980516/"
"144","tt0113277","Tue Jul 26 05:37:34 2016","","","Heat","Feature Film","Michael Mann","","8.2","170","1995","Action, Crime, Drama","427150","1995-12-15","http://www.imdb.com/title/tt0113277/"
"145","tt0221162","Tue Jul 26 05:37:34 2016","","","Extermineitors 4: Como Hermanos Gemelos","Feature Film","Carlos Galettini","","5.4","90","1992","Action, Adventure, Comedy","212","1992-01-23","http://www.imdb.com/title/tt0221162/"
"146","tt0120890","Tue Jul 26 05:37:34 2016","","","Wild Things","Feature Film","John McNaughton","","6.5","108","1998","Crime, Drama, Mystery","90054","1998-03-20","http://www.imdb.com/title/tt0120890/"
"147","tt0211915","Tue Jul 26 05:37:34 2016","","","Amélie","Feature Film","Jean-Pierre Jeunet","","8.4","122","2001","Comedy, Romance","528629","2002-02-08","http://www.imdb.com/title/tt0211915/"
"148","tt0099785","Tue Jul 26 05:37:34 2016","","","Home Alone","Feature Film","Chris Columbus","","7.5","103","1990","Comedy, Family","308175","1990-11-16","http://www.imdb.com/title/tt0099785/"
"149","tt0183693","Tue Jul 26 05:37:34 2016","","","Rambito y Rambón primera misión","Feature Film","Enrique Carreras","","5.5","90","1986","Comedy","152","1986-07-10","http://www.imdb.com/title/tt0183693/"
"150","tt0212720","Tue Jul 26 05:37:34 2016","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","","7.1","146","2001","Adventure, Drama, Sci-Fi","236933","2001-06-29","http://www.imdb.com/title/tt0212720/"
"151","tt1132620","Tue Jul 26 05:37:34 2016","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","","7.8","152","2009","Crime, Drama, Mystery","173341","2010-04-30","http://www.imdb.com/title/tt1132620/"
"152","tt0034492","Tue Jul 26 05:37:34 2016","","","Bambi","Feature Film","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright","","7.4","70","1942","Animation, Drama, Family","93215","1942-08-21","http://www.imdb.com/title/tt0034492/"
"153","tt0416320","Tue Jul 26 05:37:34 2016","","","Match Point","Feature Film","Woody Allen","","7.7","119","2005","Drama, Romance, Thriller","164254","2006-01-20","http://www.imdb.com/title/tt0416320/"
"154","tt0314353","Tue Jul 26 05:37:34 2016","","","Tears of the Sun","Feature Film","Antoine Fuqua","","6.6","121","2003","Action, Drama, Thriller","92944","2003-03-07","http://www.imdb.com/title/tt0314353/"
"155","tt0063522","Tue Jul 26 05:37:34 2016","","","Rosemary's Baby","Feature Film","Roman Polanski","","8.0","136","1968","Drama, Horror","138822","1968-06-12","http://www.imdb.com/title/tt0063522/"
"156","tt1231580","Tue Jul 26 05:37:34 2016","","","Alvin and the Chipmunks: The Squeakquel","Feature Film","Betty Thomas","","4.5","88","2009","Animation, Comedy, Family","31319","2009-12-23","http://www.imdb.com/title/tt1231580/"
"157","tt0317705","Tue Jul 26 05:37:34 2016","","","The Incredibles","Feature Film","Brad Bird","","8.0","115","2004","Animation, Action, Adventure","471641","2004-11-05","http://www.imdb.com/title/tt0317705/"
"158","tt0097165","Tue Jul 26 05:37:34 2016","","","Dead Poets Society","Feature Film","Peter Weir","","8.0","128","1989","Comedy, Drama","274016","1989-06-09","http://www.imdb.com/title/tt0097165/"
"159","tt0346369","Tue Jul 26 05:37:34 2016","","","Penn & Teller: Bullshit!","Feature Film","N/A","","8.2","30","2003–","Comedy, Documentary","10596","2003-01-24","http://www.imdb.com/title/tt0346369/"
"160","tt0086250","Tue Jul 26 05:37:34 2016","","","Scarface","Feature Film","Brian De Palma","","8.3","170","1983","Crime, Drama","529674","1983-12-09","http://www.imdb.com/title/tt0086250/"
"161","tt0116151","Tue Jul 26 05:37:34 2016","","","Dunston Checks In","Feature Film","Ken Kwapis","","5.3","88","1996","Comedy, Adventure, Family","9767","1996-01-12","http://www.imdb.com/title/tt0116151/"
"162","tt0047396","Tue Jul 26 05:37:34 2016","","","Rear Window","Feature Film","Alfred Hitchcock","","8.5","112","1954","Mystery, Thriller","311869","1954-08-01","http://www.imdb.com/title/tt0047396/"
"163","tt0462538","Tue Jul 26 05:37:34 2016","","","The Simpsons Movie","Feature Film","David Silverman","","7.4","87","2007","Animation, Adventure, Comedy","256430","2007-07-27","http://www.imdb.com/title/tt0462538/"
"164","tt1935929","Tue Jul 26 05:37:34 2016","","","Tooth Fairy 2","Feature Film","Alex Zamm","","4.0","90","2012","Comedy, Family","1977","2012-03-06","http://www.imdb.com/title/tt1935929/"
"165","tt0106375","Tue Jul 26 05:37:34 2016","","","Beethoven's 2nd","Feature Film","Rod Daniel","","4.7","89","1993","Comedy, Family, Romance","18984","1993-12-17","http://www.imdb.com/title/tt0106375/"
"166","tt0120586","Tue Jul 26 05:37:34 2016","","","American History X","Feature Film","Tony Kaye","","8.6","119","1998","Crime, Drama","772054","1998-11-20","http://www.imdb.com/title/tt0120586/"
"167","tt0251114","Tue Jul 26 05:37:34 2016","","","Hart's War","Feature Film","Gregory Hoblit","","6.3","125","2002","Drama, War","43421","2002-02-15","http://www.imdb.com/title/tt0251114/"
"168","tt0102798","Tue Jul 26 05:37:34 2016","","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","","6.9","143","1991","Action, Adventure, Drama","143950","1991-06-14","http://www.imdb.com/title/tt0102798/"
"169","tt0364725","Tue Jul 26 05:37:34 2016","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","","6.7","92","2004","Comedy, Sport","184085","2004-06-18","http://www.imdb.com/title/tt0364725/"
"170","tt0198503","Tue Jul 26 05:37:34 2016","","","Galería del terror","Feature Film","Enrique Carreras","","5.2","89","1987","Comedy, Horror","105","1987-09-02","http://www.imdb.com/title/tt0198503/"
"171","tt0254110","Tue Jul 26 05:37:34 2016","","","Apariencias","Feature Film","Alberto Lecchi","","5.9","94","2000","Comedy, Romance","309","2000-06-22","http://www.imdb.com/title/tt0254110/"
"172","tt0454876","Tue Jul 26 05:37:34 2016","","","Life of Pi","Feature Film","Ang Lee","","8.0","127","2012","Adventure, Drama, Fantasy","433607","2012-11-21","http://www.imdb.com/title/tt0454876/"
"173","tt0152930","Tue Jul 26 05:37:34 2016","","","Taxi","Feature Film","Gérard Pirès","","6.9","86","1998","Action, Comedy, Crime","61114","1998-11-20","http://www.imdb.com/title/tt0152930/"
"174","tt0851578","Tue Jul 26 05:37:34 2016","","","Paprika","Feature Film","Satoshi Kon","","7.7","90","2006","Animation, Adventure, Crime","43386","2007-06-22","http://www.imdb.com/title/tt0851578/"
"175","tt0134273","Tue Jul 26 05:37:34 2016","","","8MM","Feature Film","Joel Schumacher","","6.5","123","1999","Mystery, Thriller","104056","1999-02-26","http://www.imdb.com/title/tt0134273/"
"176","tt0247745","Tue Jul 26 05:37:34 2016","","","Super Troopers","Feature Film","Jay Chandrasekhar","","7.1","100","2001","Comedy, Crime, Mystery","75384","2002-02-15","http://www.imdb.com/title/tt0247745/"
"177","tt0361862","Tue Jul 26 05:37:34 2016","","","The Machinist","Feature Film","Brad Anderson","","7.7","101","2004","Drama, Thriller","279025","2004-12-03","http://www.imdb.com/title/tt0361862/"
"178","tt0134847","Tue Jul 26 05:37:34 2016","","","Pitch Black","Feature Film","David Twohy","","7.1","109","2000","Horror, Sci-Fi","192555","2000-02-18","http://www.imdb.com/title/tt0134847/"
"179","tt0397065","Tue Jul 26 05:37:34 2016","","","House of Wax","Feature Film","Jaume Collet-Serra","","5.3","108","2005","Horror","93812","2005-05-06","http://www.imdb.com/title/tt0397065/"
"180","tt0094226","Tue Jul 26 05:37:34 2016","","","The Untouchables","Feature Film","Brian De Palma","","7.9","119","1987","Crime, Drama, Thriller","217334","1987-06-03","http://www.imdb.com/title/tt0094226/"
"181","tt0114781","Tue Jul 26 05:37:34 2016","","","Under Siege 2: Dark Territory","Feature Film","Geoff Murphy","","5.4","100","1995","Action, Thriller","35519","1995-07-14","http://www.imdb.com/title/tt0114781/"
"182","tt0338564","Tue Jul 26 05:37:34 2016","","","Infernal Affairs","Feature Film","Wai-Keung Lau, Alan Mak","","8.1","101","2002","Crime, Mystery, Thriller","90435","2002-12-12","http://www.imdb.com/title/tt0338564/"
"183","tt0109830","Tue Jul 26 05:37:34 2016","","","Forrest Gump","Feature Film","Robert Zemeckis","","8.8","142","1994","Drama, Romance","1236,853","1994-07-06","http://www.imdb.com/title/tt0109830/"
"184","tt0780567","Tue Jul 26 05:37:34 2016","","","Imagine That","Feature Film","Karey Kirkpatrick","","5.6","107","2009","Comedy, Drama, Family","10319","2009-06-12","http://www.imdb.com/title/tt0780567/"
"185","tt0181875","Tue Jul 26 05:37:34 2016","","","Almost Famous","Feature Film","Cameron Crowe","","7.9","122","2000","Adventure, Comedy, Drama","205328","2000-09-22","http://www.imdb.com/title/tt0181875/"
"186","tt0198299","Tue Jul 26 05:37:34 2016","","","Amante para dos","Feature Film","Hugo Sofovich","","7.0","90","1981","Comedy","46","1981-08-13","http://www.imdb.com/title/tt0198299/"
"187","tt0182048","Tue Jul 26 05:37:34 2016","","","Donde duermen dos... duermen tres","Feature Film","Enrique Cahen Salaberry","","5.8","100","1979","Comedy","9","1979-08-12","http://www.imdb.com/title/tt0182048/"
"188","tt0413267","Tue Jul 26 05:37:34 2016","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","","6.1","93","2007","Animation, Adventure, Comedy","210102","2007-05-18","http://www.imdb.com/title/tt0413267/"
"189","tt0242653","Tue Jul 26 05:37:34 2016","","","The Matrix Revolutions","Feature Film","Lana Wachowski, Lilly Wachowski","","6.7","129","2003","Action, Sci-Fi","362849","2003-11-05","http://www.imdb.com/title/tt0242653/"
"190","tt0207201","Tue Jul 26 05:37:34 2016","","","What Women Want","Feature Film","Nancy Meyers","","6.4","127","2000","Comedy, Fantasy, Romance","157575","2000-12-15","http://www.imdb.com/title/tt0207201/"
"191","tt1201607","Tue Jul 26 05:37:34 2016","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","","8.1","130","2011","Adventure, Drama, Fantasy","535695","2011-07-15","http://www.imdb.com/title/tt1201607/"
"192","tt0215750","Tue Jul 26 05:37:34 2016","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","","7.6","131","2001","Drama, History, War","186706","2001-03-16","http://www.imdb.com/title/tt0215750/"
"193","tt0167261","Tue Jul 26 05:37:34 2016","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","","8.7","179","2002","Action, Adventure, Drama","1088,663","2002-12-18","http://www.imdb.com/title/tt0167261/"
"194","tt0396555","Tue Jul 26 05:37:34 2016","","","Meet the Robinsons","Feature Film","Stephen J. Anderson","","6.9","95","2007","Animation, Adventure, Comedy","66217","2007-03-30","http://www.imdb.com/title/tt0396555/"
"195","tt0319343","Tue Jul 26 05:37:34 2016","","","Elf","Feature Film","Jon Favreau","","6.9","97","2003","Comedy, Family, Fantasy","146699","2003-11-07","http://www.imdb.com/title/tt0319343/"
"196","tt0325703","Tue Jul 26 05:37:34 2016","","","Lara Croft Tomb Raider: The Cradle of Life","Feature Film","Jan de Bont","","5.5","117","2003","Action, Adventure, Fantasy","101841","2003-07-25","http://www.imdb.com/title/tt0325703/"
"197","tt0057518","Tue Jul 26 05:37:34 2016","","","Son of Flubber","Feature Film","Robert Stevenson","","6.1","100","1963","Comedy, Sci-Fi, Family","1898","1963-01-16","http://www.imdb.com/title/tt0057518/"
"198","tt0295701","Tue Jul 26 05:37:34 2016","","","xXx","Feature Film","Rob Cohen","","5.8","124","2002","Action, Adventure","141432","2002-08-09","http://www.imdb.com/title/tt0295701/"
"199","tt0372784","Tue Jul 26 05:37:34 2016","","","Batman Begins","Feature Film","Christopher Nolan","","8.3","140","2005","Action, Adventure","972584","2005-06-15","http://www.imdb.com/title/tt0372784/"
"200","tt0195754","Tue Jul 26 05:37:34 2016","","","El gordo catástrofe","Feature Film","Hugo Moser","","6.4","105","1977","Comedy","26","1977-09-08","http://www.imdb.com/title/tt0195754/"
"201","tt0407362","Tue Jul 26 05:37:34 2016","","","Battlestar Galactica","Feature Film","N/A","","8.8","44","2004–2009","Action, Adventure, Drama","118636","2005-01-14","http://www.imdb.com/title/tt0407362/"
"202","tt0214341","Tue Jul 26 05:37:34 2016","","","Dragon Ball Z","Feature Film","N/A","","8.8","24","1996–2003","Animation, Action, Adventure","76148","1996-09-13","http://www.imdb.com/title/tt0214341/"
"203","tt0094919","Tue Jul 26 05:37:34 2016","","","Critters 2","Feature Film","Mick Garris","","5.3","86","1988","Comedy, Horror, Sci-Fi","10076","1988-04-29","http://www.imdb.com/title/tt0094919/"
"204","tt0065832","Tue Jul 26 05:37:34 2016","","","Hercules in New York","Feature Film","Arthur Allan Seidelman","","3.2","75","1970","Adventure, Family, Fantasy","14245","1970-02-25","http://www.imdb.com/title/tt0065832/"
"205","tt0086855","Tue Jul 26 05:37:34 2016","","","André and Wally B.","Feature Film","Alvy Ray Smith","","5.4","2","1984","Animation, Short, Family","3610","1985-02-20","http://www.imdb.com/title/tt0086855/"
"206","tt1705786","Tue Jul 26 05:37:34 2016","","","Chinese Take-Out","Feature Film","Sebastián Borensztein","","7.3","93","2011","Comedy, Drama","11402","2011-03-24","http://www.imdb.com/title/tt1705786/"
"207","tt0100507","Tue Jul 26 05:37:34 2016","","","Rocky V","Feature Film","John G. Avildsen","","5.1","104","1990","Drama, Sport","91345","1990-11-16","http://www.imdb.com/title/tt0100507/"
"208","tt1014759","Tue Jul 26 05:37:34 2016","","","Alice in Wonderland","Feature Film","Tim Burton","","6.5","108","2010","Adventure, Family, Fantasy","301568","2010-03-05","http://www.imdb.com/title/tt1014759/"
"209","tt1054485","Tue Jul 26 05:37:34 2016","","","Futurama: The Beast with a Billion Backs","Feature Film","Peter Avanzino","","7.3","90","2008","Animation, Comedy, Romance","19646","2008-06-24","http://www.imdb.com/title/tt1054485/"
"210","tt0110366","Tue Jul 26 05:37:34 2016","","","The Little Rascals","Feature Film","Penelope Spheeris","","6.3","82","1994","Comedy, Family, Romance","33814","1994-08-05","http://www.imdb.com/title/tt0110366/"
"211","tt1057500","Tue Jul 26 05:37:34 2016","","","Invictus","Feature Film","Clint Eastwood","","7.4","134","2009","Biography, Drama, History","123075","2009-12-11","http://www.imdb.com/title/tt1057500/"
"212","tt0425061","Tue Jul 26 05:37:34 2016","","","Get Smart","Feature Film","Peter Segal","","6.5","110","2008","Action, Adventure, Comedy","166669","2008-06-20","http://www.imdb.com/title/tt0425061/"
"213","tt0232500","Tue Jul 26 05:37:34 2016","","","The Fast and the Furious","Feature Film","Rob Cohen","","6.7","106","2001","Action, Crime, Thriller","270440","2001-06-22","http://www.imdb.com/title/tt0232500/"
"214","tt1431045","Tue Jul 26 05:37:34 2016","","","Deadpool","Feature Film","Tim Miller","","8.2","108","2016","Action, Adventure, Comedy","433391","2016-02-12","http://www.imdb.com/title/tt1431045/"
"215","tt0299977","Tue Jul 26 05:37:34 2016","","","Hero","Feature Film","Yimou Zhang","","7.9","99","2002","Action, Adventure, History","148476","2004-08-27","http://www.imdb.com/title/tt0299977/"
"216","tt0337711","Tue Jul 26 05:37:34 2016","","","Rugrats Go Wild","Feature Film","John Eng, Norton Virgien","","5.6","80","2003","Animation, Adventure, Comedy","5559","2003-06-13","http://www.imdb.com/title/tt0337711/"
